row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.deductible_expenditures.class_66_67,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_66_67,66-67,2023,2024,class_66_67,66000,67000,,,,,,,België,76,"{""amount_eur"":""X76"",""amount_share"":""Y76"",""declaration_share"":""W76"",""declarations"":""V76""}","{""amount_eur"":""3275122.51"",""amount_share"":""5.6380972E-3"",""declaration_share"":""5.4421690999999998E-3"",""declarations"":""953""}",953,0.0054421691,3275122.51,0.0056380972,,,,,,,,,,,Vlaams Gewest,76,"{""amount_eur"":""X76"",""amount_share"":""Y76"",""declaration_share"":""W76"",""declarations"":""V76""}","{""amount_eur"":""2080568.6"",""amount_share"":""6.4961235000000001E-3"",""declaration_share"":""6.1996682999999999E-3"",""declarations"":""572""}",572,0.0061996683,2080568.60,0.0064961235,,,,,,,,,,,Waals Gewest,76,"{""amount_eur"":""X76"",""amount_share"":""Y76"",""declaration_share"":""W76"",""declarations"":""V76""}","{""amount_eur"":""917324.81"",""amount_share"":""4.8915538000000001E-3"",""declaration_share"":""5.0443388E-3"",""declarations"":""314""}",314,0.0050443388,917324.81,0.0048915538,,,,,,,,,,,Brussels Hoofdst. Gewest,76,"{""amount_eur"":""X76"",""amount_share"":""Y76"",""declaration_share"":""W76"",""declarations"":""V76""}","{""amount_eur"":""277229.09999999998"",""amount_share"":""3.7934716999999999E-3"",""declaration_share"":""3.2519535999999999E-3"",""declarations"":""67""}",67,0.0032519536,277229.10,0.0037934717,,,,,,,,,,
a1.deductible_expenditures.class_67_68,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_67_68,67-68,2023,2024,class_67_68,67000,68000,,,,,,,België,77,"{""amount_eur"":""X77"",""amount_share"":""Y77"",""declaration_share"":""W77"",""declarations"":""V77""}","{""amount_eur"":""3632702.23"",""amount_share"":""6.2536679E-3"",""declaration_share"":""5.7905135999999999E-3"",""declarations"":""1014""}",1014,0.0057905136,3632702.23,0.0062536679,,,,,,,,,,,Vlaams Gewest,77,"{""amount_eur"":""X77"",""amount_share"":""Y77"",""declaration_share"":""W77"",""declarations"":""V77""}","{""amount_eur"":""2083082.88"",""amount_share"":""6.5039738E-3"",""declaration_share"":""6.2321840999999996E-3"",""declarations"":""575""}",575,0.0062321841,2083082.88,0.0065039738,,,,,,,,,,,Waals Gewest,77,"{""amount_eur"":""X77"",""amount_share"":""Y77"",""declaration_share"":""W77"",""declarations"":""V77""}","{""amount_eur"":""1239958.27"",""amount_share"":""6.6119684000000003E-3"",""declaration_share"":""5.7190592000000004E-3"",""declarations"":""356""}",356,0.0057190592,1239958.27,0.0066119684,,,,,,,,,,,Brussels Hoofdst. Gewest,77,"{""amount_eur"":""X77"",""amount_share"":""Y77"",""declaration_share"":""W77"",""declarations"":""V77""}","{""amount_eur"":""309661.08"",""amount_share"":""4.2372555000000003E-3"",""declaration_share"":""4.0285395E-3"",""declarations"":""83""}",83,0.0040285395,309661.08,0.0042372555,,,,,,,,,,
a1.deductible_expenditures.class_68_69,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_68_69,68-69,2023,2024,class_68_69,68000,69000,,,,,,,België,78,"{""amount_eur"":""X78"",""amount_share"":""Y78"",""declaration_share"":""W78"",""declarations"":""V78""}","{""amount_eur"":""3417794.1"",""amount_share"":""5.8837052000000004E-3"",""declaration_share"":""5.2308781999999996E-3"",""declarations"":""916""}",916,0.0052308782,3417794.10,0.0058837052,,,,,,,,,,,Vlaams Gewest,78,"{""amount_eur"":""X78"",""amount_share"":""Y78"",""declaration_share"":""W78"",""declarations"":""V78""}","{""amount_eur"":""2164210.9500000002"",""amount_share"":""6.7572785999999996E-3"",""declaration_share"":""6.2321840999999996E-3"",""declarations"":""575""}",575,0.0062321841,2164210.95,0.0067572786,,,,,,,,,,,Waals Gewest,78,"{""amount_eur"":""X78"",""amount_share"":""Y78"",""declaration_share"":""W78"",""declarations"":""V78""}","{""amount_eur"":""1011553.2"",""amount_share"":""5.3940183999999997E-3"",""declaration_share"":""4.4981365000000004E-3"",""declarations"":""280""}",280,0.0044981365,1011553.20,0.0053940184,,,,,,,,,,,Brussels Hoofdst. Gewest,78,"{""amount_eur"":""X78"",""amount_share"":""Y78"",""declaration_share"":""W78"",""declarations"":""V78""}","{""amount_eur"":""242029.95"",""amount_share"":""3.3118231999999998E-3"",""declaration_share"":""2.9607339E-3"",""declarations"":""61""}",61,0.0029607339,242029.95,0.0033118232,,,,,,,,,,
a1.deductible_expenditures.class_69_70,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_69_70,69-70,2023,2024,class_69_70,69000,70000,,,,,,,België,79,"{""amount_eur"":""X79"",""amount_share"":""Y79"",""declaration_share"":""W79"",""declarations"":""V79""}","{""amount_eur"":""3514547.13"",""amount_share"":""6.0502647999999999E-3"",""declaration_share"":""5.4878536000000002E-3"",""declarations"":""961""}",961,0.0054878536,3514547.13,0.0060502648,,,,,,,,,,,Vlaams Gewest,79,"{""amount_eur"":""X79"",""amount_share"":""Y79"",""declaration_share"":""W79"",""declarations"":""V79""}","{""amount_eur"":""2159066.9900000002"",""amount_share"":""6.7412176999999997E-3"",""declaration_share"":""6.4597943000000001E-3"",""declarations"":""596""}",596,0.0064597943,2159066.99,0.0067412177,,,,,,,,,,,Waals Gewest,79,"{""amount_eur"":""X79"",""amount_share"":""Y79"",""declaration_share"":""W79"",""declarations"":""V79""}","{""amount_eur"":""991048.04"",""amount_share"":""5.2846765E-3"",""declaration_share"":""4.7551729000000001E-3"",""declarations"":""296""}",296,0.0047551729,991048.04,0.0052846765,,,,,,,,,,,Brussels Hoofdst. Gewest,79,"{""amount_eur"":""X79"",""amount_share"":""Y79"",""declaration_share"":""W79"",""declarations"":""V79""}","{""amount_eur"":""364432.1"",""amount_share"":""4.9867161999999996E-3"",""declaration_share"":""3.3490268E-3"",""declarations"":""69""}",69,0.0033490268,364432.10,0.0049867162,,,,,,,,,,
a1.deductible_expenditures.class_70_71,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_70_71,70-71,2023,2024,class_70_71,70000,71000,,,,,,,België,80,"{""amount_eur"":""X80"",""amount_share"":""Y80"",""declaration_share"":""W80"",""declarations"":""V80""}","{""amount_eur"":""3291734.69"",""amount_share"":""5.6666950000000002E-3"",""declaration_share"":""5.1223774000000001E-3"",""declarations"":""897""}",897,0.0051223774,3291734.69,0.005666695,,,,,,,,,,,Vlaams Gewest,80,"{""amount_eur"":""X80"",""amount_share"":""Y80"",""declaration_share"":""W80"",""declarations"":""V80""}","{""amount_eur"":""2046075.03"",""amount_share"":""6.3884249000000001E-3"",""declaration_share"":""5.8311565999999999E-3"",""declarations"":""538""}",538,0.0058311566,2046075.03,0.0063884249,,,,,,,,,,,Waals Gewest,80,"{""amount_eur"":""X80"",""amount_share"":""Y80"",""declaration_share"":""W80"",""declarations"":""V80""}","{""amount_eur"":""962238"",""amount_share"":""5.1310495000000001E-3"",""declaration_share"":""4.5945250999999999E-3"",""declarations"":""286""}",286,0.0045945251,962238.00,0.0051310495,,,,,,,,,,,Brussels Hoofdst. Gewest,80,"{""amount_eur"":""X80"",""amount_share"":""Y80"",""declaration_share"":""W80"",""declarations"":""V80""}","{""amount_eur"":""283421.65999999997"",""amount_share"":""3.8782077000000001E-3"",""declaration_share"":""3.5431732999999998E-3"",""declarations"":""73""}",73,0.0035431733,283421.66,0.0038782077,,,,,,,,,,
a1.deductible_expenditures.class_71_72,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_71_72,71-72,2023,2024,class_71_72,71000,72000,,,,,,,België,81,"{""amount_eur"":""X81"",""amount_share"":""Y81"",""declaration_share"":""W81"",""declarations"":""V81""}","{""amount_eur"":""2937925.19"",""amount_share"":""5.0576147E-3"",""declaration_share"":""4.5970053999999996E-3"",""declarations"":""805""}",805,0.0045970054,2937925.19,0.0050576147,,,,,,,,,,,Vlaams Gewest,81,"{""amount_eur"":""X81"",""amount_share"":""Y81"",""declaration_share"":""W81"",""declarations"":""V81""}","{""amount_eur"":""1735730.59"",""amount_share"":""5.4194417999999999E-3"",""declaration_share"":""5.2675504000000003E-3"",""declarations"":""486""}",486,0.0052675504,1735730.59,0.0054194418,,,,,,,,,,,Waals Gewest,81,"{""amount_eur"":""X81"",""amount_share"":""Y81"",""declaration_share"":""W81"",""declarations"":""V81""}","{""amount_eur"":""871837.64"",""amount_share"":""4.6489974999999999E-3"",""declaration_share"":""4.0643876000000002E-3"",""declarations"":""253""}",253,0.0040643876,871837.64,0.0046489975,,,,,,,,,,,Brussels Hoofdst. Gewest,81,"{""amount_eur"":""X81"",""amount_share"":""Y81"",""declaration_share"":""W81"",""declarations"":""V81""}","{""amount_eur"":""330356.96000000002"",""amount_share"":""4.5204481000000003E-3"",""declaration_share"":""3.2034170000000001E-3"",""declarations"":""66""}",66,0.003203417,330356.96,0.0045204481,,,,,,,,,,
a1.deductible_expenditures.class_72_73,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_72_73,72-73,2023,2024,class_72_73,72000,73000,,,,,,,België,82,"{""amount_eur"":""X82"",""amount_share"":""Y82"",""declaration_share"":""W82"",""declarations"":""V82""}","{""amount_eur"":""3037741.07"",""amount_share"":""5.2294469999999999E-3"",""declaration_share"":""4.7968752E-3"",""declarations"":""840""}",840,0.0047968752,3037741.07,0.005229447,,,,,,,,,,,Vlaams Gewest,82,"{""amount_eur"":""X82"",""amount_share"":""Y82"",""declaration_share"":""W82"",""declarations"":""V82""}","{""amount_eur"":""1806539.88"",""amount_share"":""5.6405283999999998E-3"",""declaration_share"":""5.3650976000000003E-3"",""declarations"":""495""}",495,0.0053650976,1806539.88,0.0056405284,,,,,,,,,,,Waals Gewest,82,"{""amount_eur"":""X82"",""amount_share"":""Y82"",""declaration_share"":""W82"",""declarations"":""V82""}","{""amount_eur"":""984615.29000000097"",""amount_share"":""5.2503743999999996E-3"",""declaration_share"":""4.7230433000000002E-3"",""declarations"":""294""}",294,0.0047230433,984615.29,0.0052503744,,,,,,,,,,,Brussels Hoofdst. Gewest,82,"{""amount_eur"":""X82"",""amount_share"":""Y82"",""declaration_share"":""W82"",""declarations"":""V82""}","{""amount_eur"":""246585.9"",""amount_share"":""3.3741646E-3"",""declaration_share"":""2.4753676999999998E-3"",""declarations"":""51""}",51,0.0024753677,246585.90,0.0033741646,,,,,,,,,,
a1.deductible_expenditures.class_73_74,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_73_74,73-74,2023,2024,class_73_74,73000,74000,,,,,,,België,83,"{""amount_eur"":""X83"",""amount_share"":""Y83"",""declaration_share"":""W83"",""declarations"":""V83""}","{""amount_eur"":""3050288.17"",""amount_share"":""5.2510467000000003E-3"",""declaration_share"":""4.3800039000000002E-3"",""declarations"":""767""}",767,0.0043800039,3050288.17,0.0052510467,,,,,,,,,,,Vlaams Gewest,83,"{""amount_eur"":""X83"",""amount_share"":""Y83"",""declaration_share"":""W83"",""declarations"":""V83""}","{""amount_eur"":""1849236.39"",""amount_share"":""5.7738390000000002E-3"",""declaration_share"":""5.0941331000000003E-3"",""declarations"":""470""}",470,0.0050941331,1849236.39,0.005773839,,,,,,,,,,,Waals Gewest,83,"{""amount_eur"":""X83"",""amount_share"":""Y83"",""declaration_share"":""W83"",""declarations"":""V83""}","{""amount_eur"":""924094.15"",""amount_share"":""4.9276507999999998E-3"",""declaration_share"":""3.8876751000000002E-3"",""declarations"":""242""}",242,0.0038876751,924094.15,0.0049276508,,,,,,,,,,,Brussels Hoofdst. Gewest,83,"{""amount_eur"":""X83"",""amount_share"":""Y83"",""declaration_share"":""W83"",""declarations"":""V83""}","{""amount_eur"":""276957.63"",""amount_share"":""3.7897569999999999E-3"",""declaration_share"":""2.6695141E-3"",""declarations"":""55""}",55,0.0026695141,276957.63,0.003789757,,,,,,,,,,
a1.deductible_expenditures.class_74_75,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_74_75,74-75,2023,2024,class_74_75,74000,75000,,,,,,,België,84,"{""amount_eur"":""X84"",""amount_share"":""Y84"",""declaration_share"":""W84"",""declarations"":""V84""}","{""amount_eur"":""2539356.7999999998"",""amount_share"":""4.3714823999999996E-3"",""declaration_share"":""4.1116073000000003E-3"",""declarations"":""720""}",720,0.0041116073,2539356.80,0.0043714824,,,,,,,,,,,Vlaams Gewest,84,"{""amount_eur"":""X84"",""amount_share"":""Y84"",""declaration_share"":""W84"",""declarations"":""V84""}","{""amount_eur"":""1575594.38"",""amount_share"":""4.9194512000000001E-3"",""declaration_share"":""4.6931055999999997E-3"",""declarations"":""433""}",433,0.0046931056,1575594.38,0.0049194512,,,,,,,,,,,Waals Gewest,84,"{""amount_eur"":""X84"",""amount_share"":""Y84"",""declaration_share"":""W84"",""declarations"":""V84""}","{""amount_eur"":""810205.7"",""amount_share"":""4.3203505999999999E-3"",""declaration_share"":""3.9840637000000002E-3"",""declarations"":""248""}",248,0.0039840637,810205.70,0.0043203506,,,,,,,,,,,Brussels Hoofdst. Gewest,84,"{""amount_eur"":""X84"",""amount_share"":""Y84"",""declaration_share"":""W84"",""declarations"":""V84""}","{""amount_eur"":""153556.72"",""amount_share"":""2.1011974000000001E-3"",""declaration_share"":""1.8929282E-3"",""declarations"":""39""}",39,0.0018929282,153556.72,0.0021011974,,,,,,,,,,
a1.deductible_expenditures.class_75_76,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_75_76,75-76,2023,2024,class_75_76,75000,76000,,,,,,,België,85,"{""amount_eur"":""X85"",""amount_share"":""Y85"",""declaration_share"":""W85"",""declarations"":""V85""}","{""amount_eur"":""2756067.94"",""amount_share"":""4.7445489000000002E-3"",""declaration_share"":""4.0716333000000004E-3"",""declarations"":""713""}",713,0.0040716333,2756067.94,0.0047445489,,,,,,,,,,,Vlaams Gewest,85,"{""amount_eur"":""X85"",""amount_share"":""Y85"",""declaration_share"":""W85"",""declarations"":""V85""}","{""amount_eur"":""1581638.89"",""amount_share"":""4.9383239000000004E-3"",""declaration_share"":""4.4546567999999998E-3"",""declarations"":""411""}",411,0.0044546568,1581638.89,0.0049383239,,,,,,,,,,,Waals Gewest,85,"{""amount_eur"":""X85"",""amount_share"":""Y85"",""declaration_share"":""W85"",""declarations"":""V85""}","{""amount_eur"":""885744.21"",""amount_share"":""4.7231531000000004E-3"",""declaration_share"":""3.9037399000000001E-3"",""declarations"":""243""}",243,0.0039037399,885744.21,0.0047231531,,,,,,,,,,,Brussels Hoofdst. Gewest,85,"{""amount_eur"":""X85"",""amount_share"":""Y85"",""declaration_share"":""W85"",""declarations"":""V85""}","{""amount_eur"":""288684.84000000003"",""amount_share"":""3.9502265999999996E-3"",""declaration_share"":""2.8636605999999998E-3"",""declarations"":""59""}",59,0.0028636606,288684.84,0.0039502266,,,,,,,,,,
a1.deductible_expenditures.class_76_77,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_76_77,76-77,2023,2024,class_76_77,76000,77000,,,,,,,België,86,"{""amount_eur"":""X86"",""amount_share"":""Y86"",""declaration_share"":""W86"",""declarations"":""V86""}","{""amount_eur"":""2703820.18"",""amount_share"":""4.6546048E-3"",""declaration_share"":""4.300056E-3"",""declarations"":""753""}",753,0.004300056,2703820.18,0.0046546048,,,,,,,,,,,Vlaams Gewest,86,"{""amount_eur"":""X86"",""amount_share"":""Y86"",""declaration_share"":""W86"",""declarations"":""V86""}","{""amount_eur"":""1504153.8"",""amount_share"":""4.6963934999999998E-3"",""declaration_share"":""4.6063969000000003E-3"",""declarations"":""425""}",425,0.0046063969,1504153.80,0.0046963935,,,,,,,,,,,Waals Gewest,86,"{""amount_eur"":""X86"",""amount_share"":""Y86"",""declaration_share"":""W86"",""declarations"":""V86""}","{""amount_eur"":""869097.43"",""amount_share"":""4.6343855999999998E-3"",""declaration_share"":""4.1286467000000004E-3"",""declarations"":""257""}",257,0.0041286467,869097.43,0.0046343856,,,,,,,,,,,Brussels Hoofdst. Gewest,86,"{""amount_eur"":""X86"",""amount_share"":""Y86"",""declaration_share"":""W86"",""declarations"":""V86""}","{""amount_eur"":""330568.95"",""amount_share"":""4.5233488999999998E-3"",""declaration_share"":""3.4461001000000002E-3"",""declarations"":""71""}",71,0.0034461001,330568.95,0.0045233489,,,,,,,,,,
a1.deductible_expenditures.class_77_78,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_77_78,77-78,2023,2024,class_77_78,77000,78000,,,,,,,België,87,"{""amount_eur"":""X87"",""amount_share"":""Y87"",""declaration_share"":""W87"",""declarations"":""V87""}","{""amount_eur"":""2466975.2400000002"",""amount_share"":""4.2468782E-3"",""declaration_share"":""3.8660529999999999E-3"",""declarations"":""677""}",677,0.003866053,2466975.24,0.0042468782,,,,,,,,,,,Vlaams Gewest,87,"{""amount_eur"":""X87"",""amount_share"":""Y87"",""declaration_share"":""W87"",""declarations"":""V87""}","{""amount_eur"":""1380375.08"",""amount_share"":""4.3099213999999997E-3"",""declaration_share"":""4.1836922999999998E-3"",""declarations"":""386""}",386,0.0041836923,1380375.08,0.0043099214,,,,,,,,,,,Waals Gewest,87,"{""amount_eur"":""X87"",""amount_share"":""Y87"",""declaration_share"":""W87"",""declarations"":""V87""}","{""amount_eur"":""860328.17"",""amount_share"":""4.5876242999999999E-3"",""declaration_share"":""3.9679989999999998E-3"",""declarations"":""247""}",247,0.003967999,860328.17,0.0045876243,,,,,,,,,,,Brussels Hoofdst. Gewest,87,"{""amount_eur"":""X87"",""amount_share"":""Y87"",""declaration_share"":""W87"",""declarations"":""V87""}","{""amount_eur"":""226271.99"",""amount_share"":""3.0961986999999999E-3"",""declaration_share"":""2.1356113E-3"",""declarations"":""44""}",44,0.0021356113,226271.99,0.0030961987,,,,,,,,,,
a1.deductible_expenditures.class_78_79,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_78_79,78-79,2023,2024,class_78_79,78000,79000,,,,,,,België,88,"{""amount_eur"":""X88"",""amount_share"":""Y88"",""declaration_share"":""W88"",""declarations"":""V88""}","{""amount_eur"":""2733402.78"",""amount_share"":""4.7055309999999998E-3"",""declaration_share"":""4.0887650000000003E-3"",""declarations"":""716""}",716,0.004088765,2733402.78,0.004705531,,,,,,,,,,,Vlaams Gewest,88,"{""amount_eur"":""X88"",""amount_share"":""Y88"",""declaration_share"":""W88"",""declarations"":""V88""}","{""amount_eur"":""1641812.81"",""amount_share"":""5.1262039000000001E-3"",""declaration_share"":""4.7472985000000002E-3"",""declarations"":""438""}",438,0.0047472985,1641812.81,0.0051262039,,,,,,,,,,,Waals Gewest,88,"{""amount_eur"":""X88"",""amount_share"":""Y88"",""declaration_share"":""W88"",""declarations"":""V88""}","{""amount_eur"":""831430.57"",""amount_share"":""4.4335303999999999E-3"",""declaration_share"":""3.6145740000000002E-3"",""declarations"":""225""}",225,0.003614574,831430.57,0.0044335304,,,,,,,,,,,Brussels Hoofdst. Gewest,88,"{""amount_eur"":""X88"",""amount_share"":""Y88"",""declaration_share"":""W88"",""declarations"":""V88""}","{""amount_eur"":""260159.4"",""amount_share"":""3.5598980000000001E-3"",""declaration_share"":""2.5724408999999999E-3"",""declarations"":""53""}",53,0.0025724409,260159.40,0.003559898,,,,,,,,,,
a1.deductible_expenditures.class_79_80,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_79_80,79-80,2023,2024,class_79_80,79000,80000,,,,,,,België,89,"{""amount_eur"":""X89"",""amount_share"":""Y89"",""declaration_share"":""W89"",""declarations"":""V89""}","{""amount_eur"":""2512050.84"",""amount_share"":""4.3244753999999996E-3"",""declaration_share"":""3.8146578999999998E-3"",""declarations"":""668""}",668,0.0038146579,2512050.84,0.0043244754,,,,,,,,,,,Vlaams Gewest,89,"{""amount_eur"":""X89"",""amount_share"":""Y89"",""declaration_share"":""W89"",""declarations"":""V89""}","{""amount_eur"":""1475524.95"",""amount_share"":""4.6070062000000004E-3"",""declaration_share"":""4.3571095999999998E-3"",""declarations"":""402""}",402,0.0043571096,1475524.95,0.0046070062,,,,,,,,,,,Waals Gewest,89,"{""amount_eur"":""X89"",""amount_share"":""Y89"",""declaration_share"":""W89"",""declarations"":""V89""}","{""amount_eur"":""754682.28"",""amount_share"":""4.0242769000000001E-3"",""declaration_share"":""3.2932784999999999E-3"",""declarations"":""205""}",205,0.0032932785,754682.28,0.0040242769,,,,,,,,,,,Brussels Hoofdst. Gewest,89,"{""amount_eur"":""X89"",""amount_share"":""Y89"",""declaration_share"":""W89"",""declarations"":""V89""}","{""amount_eur"":""281843.61"",""amount_share"":""3.8566144000000001E-3"",""declaration_share"":""2.9607339E-3"",""declarations"":""61""}",61,0.0029607339,281843.61,0.0038566144,,,,,,,,,,
a1.deductible_expenditures.class_80_81,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_80_81,80-81,2023,2024,class_80_81,80000,81000,,,,,,,België,90,"{""amount_eur"":""X90"",""amount_share"":""Y90"",""declaration_share"":""W90"",""declarations"":""V90""}","{""amount_eur"":""2746086.83"",""amount_share"":""4.7273664999999999E-3"",""declaration_share"":""3.8831846999999998E-3"",""declarations"":""680""}",680,0.0038831847,2746086.83,0.0047273665,,,,,,,,,,,Vlaams Gewest,90,"{""amount_eur"":""X90"",""amount_share"":""Y90"",""declaration_share"":""W90"",""declarations"":""V90""}","{""amount_eur"":""1738298.43"",""amount_share"":""5.4274592999999996E-3"",""declaration_share"":""4.5955583000000001E-3"",""declarations"":""424""}",424,0.0045955583,1738298.43,0.0054274593,,,,,,,,,,,Waals Gewest,90,"{""amount_eur"":""X90"",""amount_share"":""Y90"",""declaration_share"":""W90"",""declarations"":""V90""}","{""amount_eur"":""830077.04"",""amount_share"":""4.4263128000000002E-3"",""declaration_share"":""3.4539262E-3"",""declarations"":""215""}",215,0.0034539262,830077.04,0.0044263128,,,,,,,,,,,Brussels Hoofdst. Gewest,90,"{""amount_eur"":""X90"",""amount_share"":""Y90"",""declaration_share"":""W90"",""declarations"":""V90""}","{""amount_eur"":""177711.35999999999"",""amount_share"":""2.4317180999999998E-3"",""declaration_share"":""1.9900015000000001E-3"",""declarations"":""41""}",41,0.0019900015,177711.36,0.0024317181,,,,,,,,,,
