STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
28,MS,115,Pontotoc County,0,13240.0000,5370.0000,5040.0000,2500.0000,12790.0000,220.0000,8650.0000,9480.0000,110.0000,27350.0000,60.0000,60.0000,0.0000,0.0000,2680.0000,2800.0000,710353.0000,13170.0000,717036.0000,11330.0000,539293.0000,2870.0000,2564.0000,140.0000,586.0000,1030.0000,5578.0000,940.0000,3799.0000,190.0000,184.0000,2440.0000,25729.0000,980.0000,18457.0000,850.0000,13250.0000,2390.0000,51908.0000,600.0000,260.0000,512.0000,1810.0000,26952.0000,570.0000,35410.0000,470.0000,1276.0000,2680.0000,6683.0000,340.0000,106.0000,0.0000,0.0000,280.0000,1950.0000,170.0000,978.0000,210.0000,191.0000,12630.0000,241675.0000,12630.0000,237774.0000,1840.0000,3894.0000,460.0000,15422.0000,86605.0000,160.0000,2550.0000,350.0000,3316.0000,100.0000,173.0000,350.0000,873.0000,270.0000,188.0000,450.0000,2849.0000,460.0000,2884.0000,280.0000,2304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390.0000,6793.0000,0.0000,0.0000,1520.0000,9272.0000,10360.0000,463782.0000,10510.0000,66238.0000,0.0000,0.0000,550.0000,419.0000,5360.0000,9459.0000,180.0000,16.0000,550.0000,370.0000,560.0000,541.0000,1500.0000,305.0000,4150.0000,7971.0000,120.0000,113.0000,1920.0000,5306.0000,830.0000,5307.0000,870.0000,5814.0000,12640.0000,87824.0000,3470.0000,9721.0000,680.0000,244.0000,1340.0000,3383.0000,900.0000,3592.0000,540.0000,2506.0000,3090.0000,8522.0000,2760.0000,5367.0000,450.0000,375.0000,160.0000,93.0000,8290.0000,56773.0000,9320.0000,62995.0000,80.0000,111.0000,140.0000,309.0000,2740.0000,10582.0000,10230.0000,35257.0000,10130.0000,31711.0000,170.0000,3107.0000
28,MS,117,Prentiss County,0,9740.0000,4080.0000,3670.0000,1810.0000,9410.0000,130.0000,6630.0000,7110.0000,60.0000,19730.0000,90.0000,90.0000,0.0000,0.0000,2190.0000,2230.0000,499159.0000,9700.0000,503733.0000,8290.0000,373267.0000,2170.0000,1450.0000,110.0000,367.0000,810.0000,3949.0000,770.0000,3094.0000,100.0000,108.0000,1770.0000,11787.0000,810.0000,7983.0000,680.0000,9619.0000,1900.0000,48119.0000,340.0000,140.0000,350.0000,1480.0000,21501.0000,390.0000,24721.0000,350.0000,1118.0000,1910.0000,4574.0000,350.0000,106.0000,0.0000,0.0000,340.0000,1933.0000,100.0000,507.0000,130.0000,107.0000,9250.0000,176299.0000,9250.0000,173221.0000,1470.0000,3073.0000,350.0000,13095.0000,62155.0000,130.0000,1885.0000,250.0000,2104.0000,100.0000,262.0000,270.0000,642.0000,260.0000,217.0000,340.0000,2152.0000,350.0000,2175.0000,200.0000,1593.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,5314.0000,0.0000,0.0000,900.0000,5762.0000,7380.0000,321275.0000,7510.0000,45132.0000,0.0000,0.0000,460.0000,309.0000,3770.0000,6587.0000,170.0000,11.0000,270.0000,166.0000,490.0000,509.0000,1000.0000,211.0000,2870.0000,5458.0000,140.0000,86.0000,1250.0000,2638.0000,710.0000,4460.0000,740.0000,4925.0000,9300.0000,59517.0000,2690.0000,7266.0000,590.0000,222.0000,1020.0000,2548.0000,720.0000,2798.0000,360.0000,1713.0000,2440.0000,6406.0000,1960.0000,3629.0000,440.0000,353.0000,120.0000,68.0000,5990.0000,38436.0000,6810.0000,41886.0000,50.0000,54.0000,100.0000,235.0000,1800.0000,6820.0000,7710.0000,24363.0000,7590.0000,23177.0000,170.0000,916.0000
28,MS,119,Quitman County,0,2520.0000,1120.0000,370.0000,970.0000,2350.0000,70.0000,1410.0000,1780.0000,0.0000,4780.0000,40.0000,40.0000,0.0000,0.0000,950.0000,560.0000,91919.0000,2500.0000,93089.0000,2090.0000,69717.0000,310.0000,161.0000,0.0000,0.0000,110.0000,666.0000,100.0000,458.0000,40.0000,31.0000,620.0000,1522.0000,100.0000,1695.0000,100.0000,1026.0000,400.0000,8331.0000,60.0000,60.0000,182.0000,300.0000,4193.0000,80.0000,600.0000,90.0000,797.0000,550.0000,1170.0000,90.0000,26.0000,0.0000,0.0000,20.0000,167.0000,0.0000,0.0000,20.0000,23.0000,2330.0000,40897.0000,2330.0000,40220.0000,330.0000,670.0000,140.0000,3807.0000,11065.0000,110.0000,1129.0000,110.0000,288.0000,30.0000,59.0000,80.0000,181.0000,110.0000,147.0000,140.0000,634.0000,140.0000,642.0000,20.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,1430.0000,0.0000,0.0000,250.0000,798.0000,1770.0000,50951.0000,1800.0000,6596.0000,0.0000,0.0000,130.0000,60.0000,1040.0000,1162.0000,20.0000,3.0000,140.0000,86.0000,140.0000,123.0000,270.0000,61.0000,730.0000,799.0000,80.0000,56.0000,400.0000,823.0000,210.0000,1083.0000,220.0000,1191.0000,2400.0000,12680.0000,1070.0000,3399.0000,170.0000,66.0000,490.0000,1335.0000,290.0000,1338.0000,120.0000,667.0000,1000.0000,3032.0000,740.0000,1321.0000,180.0000,175.0000,30.0000,8.0000,1190.0000,5418.0000,1500.0000,6465.0000,0.0000,0.0000,0.0000,0.0000,460.0000,1342.0000,2000.0000,7613.0000,1990.0000,7573.0000,0.0000,0.0000
28,MS,121,Rankin County,0,68370.0000,29550.0000,26070.0000,10820.0000,63790.0000,2290.0000,34090.0000,42880.0000,860.0000,133330.0000,350.0000,190.0000,160.0000,40.0000,12140.0000,17780.0000,5171603.0000,67880.0000,5219899.0000,55800.0000,3646979.0000,18110.0000,24141.0000,1610.0000,7188.0000,9720.0000,65619.0000,8990.0000,51605.0000,2220.0000,2326.0000,14200.0000,133914.0000,9340.0000,180056.0000,6610.0000,140610.0000,14490.0000,444387.0000,1540.0000,490.0000,2164.0000,11690.0000,215218.0000,4440.0000,350310.0000,3080.0000,17447.0000,14750.0000,48296.0000,2030.0000,599.0000,290.0000,6743.0000,1830.0000,14176.0000,950.0000,5057.0000,1890.0000,1734.0000,61460.0000,1166881.0000,61460.0000,1142161.0000,11630.0000,24720.0000,5870.0000,211572.0000,1170397.0000,1870.0000,31033.0000,4710.0000,45358.0000,1030.0000,2313.0000,4860.0000,14938.0000,3840.0000,2194.0000,5820.0000,39589.0000,5830.0000,40110.0000,4340.0000,38227.0000,60.0000,562.0000,130.0000,697.0000,180.0000,1690.0000,5120.0000,87531.0000,330.0000,9128.0000,9700.0000,77704.0000,56240.0000,3807139.0000,56490.0000,614343.0000,30.0000,306.0000,2030.0000,1721.0000,27000.0000,56154.0000,2660.0000,1009.0000,4800.0000,3110.0000,3710.0000,4160.0000,4050.0000,784.0000,20330.0000,43134.0000,1010.0000,966.0000,9580.0000,30467.0000,2900.0000,18901.0000,3110.0000,20974.0000,64580.0000,662427.0000,11200.0000,29805.0000,2320.0000,854.0000,4500.0000,10966.0000,2930.0000,11370.0000,1450.0000,6621.0000,9860.0000,25416.0000,8660.0000,16045.0000,2850.0000,2570.0000,630.0000,449.0000,49140.0000,558190.0000,53350.0000,598125.0000,1500.0000,1796.0000,1570.0000,3749.0000,18540.0000,93837.0000,47760.0000,156699.0000,46620.0000,137944.0000,1360.0000,18524.0000
28,MS,123,Scott County,0,11110.0000,4700.0000,3000.0000,3210.0000,10360.0000,420.0000,7000.0000,7760.0000,60.0000,22800.0000,0.0000,0.0000,0.0000,0.0000,3280.0000,2310.0000,529240.0000,11030.0000,533351.0000,9530.0000,423856.0000,1880.0000,1601.0000,80.0000,365.0000,600.0000,2881.0000,540.0000,2313.0000,140.0000,170.0000,2220.0000,10879.0000,610.0000,11997.0000,500.0000,7584.0000,1670.0000,40700.0000,740.0000,120.0000,453.0000,1280.0000,19234.0000,380.0000,22401.0000,320.0000,1200.0000,1940.0000,4111.0000,200.0000,56.0000,0.0000,0.0000,150.0000,1145.0000,70.0000,393.0000,120.0000,133.0000,10430.0000,191690.0000,10430.0000,188818.0000,1410.0000,2871.0000,460.0000,15624.0000,62889.0000,240.0000,3212.0000,360.0000,2138.0000,70.0000,133.0000,270.0000,703.0000,240.0000,172.0000,460.0000,2414.0000,460.0000,2609.0000,210.0000,1396.0000,0.0000,0.0000,60.0000,1054.0000,0.0000,0.0000,360.0000,5551.0000,0.0000,0.0000,920.0000,6339.0000,8340.0000,341361.0000,8400.0000,49479.0000,0.0000,0.0000,340.0000,241.0000,4560.0000,7262.0000,120.0000,41.0000,460.0000,304.0000,410.0000,442.0000,980.0000,199.0000,3740.0000,6065.0000,100.0000,76.0000,1470.0000,3797.0000,630.0000,3900.0000,650.0000,4253.0000,10640.0000,70239.0000,3610.0000,10890.0000,590.0000,215.0000,1430.0000,3695.0000,1060.0000,4504.0000,520.0000,2492.0000,3300.0000,9584.0000,2960.0000,5714.0000,400.0000,355.0000,130.0000,72.0000,6160.0000,42157.0000,7160.0000,46666.0000,70.0000,45.0000,100.0000,153.0000,1980.0000,9114.0000,8890.0000,32545.0000,8790.0000,31545.0000,110.0000,868.0000
28,MS,125,Sharkey County,0,1530.0000,640.0000,300.0000,590.0000,1450.0000,50.0000,800.0000,1040.0000,0.0000,2970.0000,0.0000,0.0000,0.0000,0.0000,550.0000,450.0000,75506.0000,1520.0000,76597.0000,1300.0000,43941.0000,310.0000,349.0000,0.0000,0.0000,120.0000,1310.0000,120.0000,946.0000,0.0000,0.0000,340.0000,2187.0000,110.0000,1554.0000,100.0000,1614.0000,250.0000,7054.0000,50.0000,20.0000,50.0000,230.0000,4229.0000,100.0000,6376.0000,110.0000,2293.0000,370.0000,1091.0000,50.0000,14.0000,0.0000,0.0000,30.0000,168.0000,20.0000,83.0000,0.0000,0.0000,1460.0000,26063.0000,1460.0000,25505.0000,270.0000,559.0000,70.0000,2358.0000,8923.0000,30.0000,473.0000,50.0000,325.0000,0.0000,0.0000,40.0000,119.0000,40.0000,55.0000,70.0000,385.0000,70.0000,391.0000,30.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,794.0000,0.0000,0.0000,200.0000,1630.0000,1070.0000,48805.0000,1100.0000,7881.0000,0.0000,0.0000,80.0000,27.0000,590.0000,712.0000,30.0000,4.0000,40.0000,24.0000,100.0000,105.0000,120.0000,25.0000,410.0000,510.0000,0.0000,0.0000,280.0000,753.0000,130.0000,800.0000,140.0000,844.0000,1460.0000,9741.0000,690.0000,2152.0000,110.0000,44.0000,320.0000,937.0000,200.0000,902.0000,50.0000,284.0000,650.0000,1947.0000,450.0000,728.0000,120.0000,117.0000,0.0000,0.0000,760.0000,7148.0000,920.0000,8224.0000,0.0000,0.0000,30.0000,125.0000,330.0000,2697.0000,1180.0000,4298.0000,1160.0000,4138.0000,0.0000,0.0000
28,MS,127,Simpson County,0,10460.0000,4490.0000,3420.0000,2280.0000,9740.0000,330.0000,6600.0000,6980.0000,70.0000,20540.0000,0.0000,0.0000,0.0000,0.0000,2450.0000,2740.0000,537494.0000,10290.0000,542233.0000,8390.0000,398700.0000,1950.0000,1736.0000,70.0000,526.0000,760.0000,3195.0000,690.0000,2394.0000,130.0000,129.0000,2170.0000,19235.0000,770.0000,9035.0000,710.0000,14228.0000,2100.0000,52645.0000,630.0000,100.0000,470.0000,1590.0000,23579.0000,370.0000,25308.0000,430.0000,2713.0000,2000.0000,4739.0000,210.0000,62.0000,0.0000,0.0000,170.0000,1244.0000,100.0000,413.0000,140.0000,145.0000,9740.0000,183403.0000,9740.0000,179719.0000,1760.0000,3684.0000,420.0000,14032.0000,62948.0000,160.0000,2329.0000,320.0000,2700.0000,80.0000,120.0000,250.0000,593.0000,200.0000,109.0000,410.0000,2167.0000,420.0000,2246.0000,220.0000,1889.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,5238.0000,40.0000,1412.0000,940.0000,6762.0000,7720.0000,356324.0000,7820.0000,52593.0000,0.0000,0.0000,480.0000,368.0000,3760.0000,6638.0000,160.0000,160.0000,430.0000,287.0000,470.0000,487.0000,730.0000,153.0000,2930.0000,5222.0000,60.0000,39.0000,1520.0000,4126.0000,760.0000,4573.0000,790.0000,5029.0000,9830.0000,69896.0000,2880.0000,8612.0000,560.0000,225.0000,1210.0000,3204.0000,720.0000,3201.0000,420.0000,1991.0000,2610.0000,7427.0000,2120.0000,3967.0000,450.0000,417.0000,150.0000,95.0000,6230.0000,45871.0000,7220.0000,50958.0000,70.0000,74.0000,100.0000,228.0000,2230.0000,8780.0000,7910.0000,27538.0000,7800.0000,24589.0000,120.0000,2608.0000
28,MS,129,Smith County,0,5970.0000,2230.0000,2360.0000,1230.0000,5630.0000,210.0000,3900.0000,4090.0000,30.0000,12490.0000,0.0000,0.0000,0.0000,0.0000,1380.0000,1540.0000,330399.0000,5930.0000,333198.0000,4910.0000,250843.0000,1320.0000,1104.0000,60.0000,82.0000,400.0000,1168.0000,370.0000,804.0000,70.0000,85.0000,1130.0000,7967.0000,490.0000,4240.0000,480.0000,9646.0000,1200.0000,29537.0000,740.0000,60.0000,333.0000,1010.0000,15205.0000,160.0000,18757.0000,260.0000,2181.0000,1180.0000,2799.0000,160.0000,46.0000,0.0000,0.0000,120.0000,697.0000,30.0000,153.0000,90.0000,89.0000,5610.0000,109754.0000,5610.0000,107573.0000,1030.0000,2180.0000,250.0000,7820.0000,41405.0000,120.0000,1479.0000,190.0000,1929.0000,40.0000,75.0000,160.0000,357.0000,130.0000,62.0000,250.0000,1286.0000,250.0000,1290.0000,120.0000,826.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,2986.0000,0.0000,0.0000,530.0000,3446.0000,4570.0000,221153.0000,4640.0000,32857.0000,0.0000,0.0000,330.0000,275.0000,2360.0000,4387.0000,70.0000,98.0000,240.0000,166.0000,230.0000,235.0000,550.0000,119.0000,1840.0000,3550.0000,60.0000,49.0000,820.0000,2345.0000,510.0000,3326.0000,540.0000,3686.0000,5680.0000,44395.0000,1600.0000,4676.0000,290.0000,112.0000,610.0000,1617.0000,480.0000,1952.0000,210.0000,1001.0000,1420.0000,4011.0000,1170.0000,2255.0000,230.0000,196.0000,110.0000,58.0000,3760.0000,28462.0000,4270.0000,31266.0000,40.0000,39.0000,50.0000,55.0000,1230.0000,4459.0000,4610.0000,16978.0000,4540.0000,15268.0000,70.0000,1614.0000
28,MS,131,Stone County,0,7180.0000,2810.0000,2950.0000,1210.0000,6660.0000,290.0000,3710.0000,4760.0000,40.0000,14560.0000,30.0000,30.0000,0.0000,0.0000,1580.0000,1950.0000,411817.0000,7110.0000,415207.0000,5700.0000,295128.0000,1700.0000,2163.0000,80.0000,139.0000,670.0000,2607.0000,620.0000,2234.0000,110.0000,126.0000,1470.0000,9714.0000,590.0000,9562.0000,510.0000,9135.0000,1580.0000,46364.0000,340.0000,90.0000,424.0000,1180.0000,18189.0000,270.0000,11904.0000,290.0000,871.0000,1500.0000,3390.0000,180.0000,53.0000,20.0000,89.0000,100.0000,710.0000,90.0000,398.0000,130.0000,116.0000,6720.0000,131167.0000,6720.0000,128439.0000,1300.0000,2721.0000,300.0000,9693.0000,61164.0000,130.0000,1988.0000,210.0000,2092.0000,70.0000,98.0000,210.0000,532.0000,180.0000,168.0000,300.0000,1758.0000,300.0000,1784.0000,180.0000,1260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,3497.0000,30.0000,397.0000,720.0000,6159.0000,5390.0000,282120.0000,5460.0000,43842.0000,0.0000,0.0000,300.0000,262.0000,2500.0000,4623.0000,110.0000,10.0000,260.0000,156.0000,300.0000,292.0000,510.0000,98.0000,1920.0000,3930.0000,50.0000,32.0000,1040.0000,2433.0000,480.0000,3201.0000,510.0000,3587.0000,6760.0000,52881.0000,1700.0000,4731.0000,380.0000,137.0000,640.0000,1677.0000,450.0000,1856.0000,240.0000,1072.0000,1500.0000,4040.0000,1230.0000,2363.0000,280.0000,224.0000,90.0000,49.0000,4560.0000,39216.0000,5160.0000,42459.0000,50.0000,76.0000,80.0000,264.0000,1640.0000,7123.0000,5290.0000,17139.0000,5230.0000,16290.0000,80.0000,644.0000
28,MS,133,Sunflower County,0,9030.0000,4240.0000,1420.0000,3270.0000,8280.0000,310.0000,5030.0000,6560.0000,40.0000,17040.0000,190.0000,190.0000,0.0000,50.0000,3300.0000,2030.0000,397001.0000,8840.0000,401648.0000,7430.0000,271741.0000,1360.0000,1745.0000,80.0000,543.0000,560.0000,5912.0000,510.0000,4891.0000,150.0000,144.0000,2400.0000,2784.0000,560.0000,8624.0000,420.0000,5497.0000,1410.0000,32930.0000,210.0000,160.0000,598.0000,1080.0000,16217.0000,400.0000,29790.0000,410.0000,6659.0000,2120.0000,4647.0000,310.0000,90.0000,0.0000,0.0000,160.0000,1261.0000,180.0000,649.0000,130.0000,163.0000,8260.0000,144905.0000,8260.0000,142481.0000,1190.0000,2424.0000,490.0000,15957.0000,70349.0000,270.0000,4063.0000,320.0000,2463.0000,120.0000,434.0000,310.0000,799.0000,250.0000,245.0000,490.0000,2555.0000,490.0000,2582.0000,220.0000,1139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.0000,6931.0000,40.0000,385.0000,840.0000,7850.0000,6080.0000,246263.0000,6330.0000,38645.0000,0.0000,0.0000,870.0000,452.0000,3640.0000,4542.0000,150.0000,23.0000,350.0000,237.0000,620.0000,560.0000,710.0000,168.0000,2550.0000,3093.0000,210.0000,224.0000,1490.0000,3381.0000,1280.0000,6536.0000,1360.0000,7247.0000,8570.0000,58712.0000,3830.0000,12269.0000,640.0000,243.0000,1780.0000,5151.0000,1030.0000,4869.0000,370.0000,2023.0000,3550.0000,10851.0000,2440.0000,4272.0000,820.0000,798.0000,150.0000,62.0000,4250.0000,33988.0000,5390.0000,38269.0000,60.0000,76.0000,120.0000,522.0000,1420.0000,8044.0000,7340.0000,29720.0000,7260.0000,28790.0000,90.0000,661.0000
28,MS,135,Tallahatchie County,0,4560.0000,2020.0000,900.0000,1540.0000,4310.0000,130.0000,2810.0000,3250.0000,30.0000,8720.0000,200.0000,200.0000,0.0000,60.0000,1310.0000,1130.0000,194905.0000,4520.0000,197511.0000,3670.0000,132703.0000,650.0000,888.0000,40.0000,91.0000,270.0000,2212.0000,270.0000,1687.0000,50.0000,42.0000,1180.0000,7577.0000,250.0000,8233.0000,200.0000,2790.0000,860.0000,19659.0000,250.0000,100.0000,340.0000,650.0000,9300.0000,140.0000,3095.0000,190.0000,2385.0000,1000.0000,2606.0000,120.0000,34.0000,0.0000,0.0000,130.0000,838.0000,30.0000,174.0000,40.0000,40.0000,4300.0000,77274.0000,4300.0000,75833.0000,690.0000,1444.0000,170.0000,6746.0000,29774.0000,100.0000,1138.0000,120.0000,861.0000,40.0000,85.0000,110.0000,268.0000,90.0000,94.0000,170.0000,854.0000,170.0000,866.0000,50.0000,217.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,3811.0000,0.0000,0.0000,470.0000,2729.0000,3230.0000,111228.0000,3320.0000,17062.0000,0.0000,0.0000,340.0000,174.0000,1890.0000,2430.0000,70.0000,15.0000,240.0000,162.0000,290.0000,306.0000,440.0000,92.0000,1380.0000,1723.0000,70.0000,75.0000,770.0000,2084.0000,520.0000,2942.0000,560.0000,3233.0000,4310.0000,27212.0000,1810.0000,5443.0000,330.0000,133.0000,790.0000,2113.0000,510.0000,2206.0000,190.0000,997.0000,1650.0000,4758.0000,1230.0000,2197.0000,350.0000,340.0000,80.0000,31.0000,2290.0000,14598.0000,2830.0000,17164.0000,0.0000,0.0000,40.0000,244.0000,840.0000,3681.0000,3610.0000,14125.0000,3540.0000,12738.0000,50.0000,1240.0000
28,MS,137,Tate County,0,12230.0000,5230.0000,4160.0000,2590.0000,11570.0000,330.0000,6830.0000,8390.0000,100.0000,24080.0000,70.0000,70.0000,0.0000,0.0000,2920.0000,2940.0000,723502.0000,12180.0000,729489.0000,10110.0000,535687.0000,2540.0000,2442.0000,150.0000,288.0000,1010.0000,4655.0000,940.0000,3755.0000,310.0000,290.0000,2760.0000,16983.0000,990.0000,34625.0000,870.0000,14178.0000,2520.0000,65098.0000,480.0000,100.0000,443.0000,1830.0000,28918.0000,350.0000,23201.0000,460.0000,2472.0000,2420.0000,5987.0000,310.0000,98.0000,0.0000,0.0000,260.0000,1384.0000,100.0000,446.0000,190.0000,146.0000,11350.0000,213688.0000,11350.0000,209760.0000,1870.0000,3928.0000,700.0000,22230.0000,108583.0000,240.0000,3662.0000,480.0000,2848.0000,190.0000,669.0000,520.0000,1356.0000,350.0000,301.0000,690.0000,4201.0000,690.0000,4325.0000,470.0000,3308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,600.0000,8742.0000,40.0000,1208.0000,1200.0000,7475.0000,9560.0000,500512.0000,9620.0000,76039.0000,0.0000,0.0000,440.0000,380.0000,4760.0000,8377.0000,190.0000,21.0000,550.0000,363.0000,570.0000,582.0000,1080.0000,228.0000,3660.0000,6846.0000,170.0000,203.0000,1760.0000,5555.0000,710.0000,4145.0000,750.0000,4591.0000,11600.0000,89283.0000,3010.0000,8643.0000,580.0000,217.0000,1250.0000,3292.0000,810.0000,3382.0000,360.0000,1760.0000,2690.0000,7390.0000,2220.0000,4130.0000,620.0000,587.0000,160.0000,79.0000,7750.0000,67650.0000,8820.0000,74442.0000,130.0000,176.0000,130.0000,543.0000,2700.0000,15496.0000,9230.0000,30106.0000,9110.0000,29036.0000,140.0000,1006.0000
28,MS,139,Tippah County,0,8790.0000,3720.0000,3210.0000,1660.0000,8460.0000,180.0000,5860.0000,6430.0000,50.0000,17680.0000,0.0000,0.0000,0.0000,0.0000,2090.0000,1990.0000,480701.0000,8740.0000,484354.0000,7450.0000,344103.0000,1870.0000,2270.0000,80.0000,285.0000,640.0000,4027.0000,610.0000,3209.0000,80.0000,81.0000,1640.0000,10516.0000,620.0000,10263.0000,610.0000,7699.0000,1660.0000,37191.0000,500.0000,110.0000,236.0000,1270.0000,18498.0000,370.0000,62376.0000,290.0000,902.0000,1740.0000,3653.0000,240.0000,73.0000,0.0000,0.0000,230.0000,1227.0000,80.0000,352.0000,120.0000,113.0000,8370.0000,159022.0000,8370.0000,156294.0000,1300.0000,2726.0000,270.0000,10713.0000,83657.0000,100.0000,1179.0000,200.0000,3292.0000,60.0000,98.0000,190.0000,499.0000,160.0000,116.0000,270.0000,1541.0000,270.0000,1576.0000,130.0000,924.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,6202.0000,0.0000,0.0000,830.0000,9328.0000,6750.0000,315480.0000,6860.0000,50503.0000,0.0000,0.0000,500.0000,396.0000,3460.0000,5962.0000,90.0000,6.0000,250.0000,155.0000,370.0000,349.0000,970.0000,204.0000,2620.0000,5079.0000,90.0000,91.0000,1180.0000,2566.0000,710.0000,4987.0000,730.0000,5495.0000,8340.0000,64649.0000,2190.0000,6017.0000,450.0000,163.0000,820.0000,2076.0000,630.0000,2461.0000,310.0000,1317.0000,1940.0000,5224.0000,1680.0000,3223.0000,340.0000,283.0000,120.0000,55.0000,5470.0000,44526.0000,6170.0000,47618.0000,50.0000,29.0000,80.0000,142.0000,1590.0000,5110.0000,6940.0000,21680.0000,6860.0000,20843.0000,100.0000,663.0000
28,MS,141,Tishomingo County,0,7470.0000,2980.0000,3270.0000,1090.0000,7130.0000,160.0000,4840.0000,5190.0000,70.0000,15160.0000,30.0000,30.0000,0.0000,0.0000,1460.0000,2030.0000,416101.0000,7410.0000,419091.0000,6110.0000,307419.0000,1840.0000,1513.0000,120.0000,435.0000,660.0000,3582.0000,610.0000,2867.0000,90.0000,100.0000,1200.0000,10230.0000,720.0000,11059.0000,680.0000,11058.0000,1620.0000,42262.0000,230.0000,140.0000,508.0000,1350.0000,20813.0000,320.0000,12253.0000,270.0000,1352.0000,1320.0000,2990.0000,220.0000,72.0000,0.0000,0.0000,160.0000,1007.0000,60.0000,308.0000,80.0000,83.0000,7130.0000,140063.0000,7130.0000,137101.0000,1370.0000,2956.0000,220.0000,7079.0000,40746.0000,80.0000,1530.0000,170.0000,1514.0000,50.0000,86.0000,170.0000,332.0000,140.0000,63.0000,210.0000,1374.0000,210.0000,1393.0000,130.0000,948.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,2766.0000,0.0000,0.0000,760.0000,3527.0000,5890.0000,277634.0000,5990.0000,38636.0000,0.0000,0.0000,370.0000,297.0000,2810.0000,5118.0000,140.0000,9.0000,260.0000,154.0000,330.0000,320.0000,700.0000,143.0000,2140.0000,4316.0000,60.0000,37.0000,920.0000,2028.0000,550.0000,3841.0000,570.0000,4202.0000,7080.0000,49183.0000,1630.0000,4285.0000,340.0000,116.0000,640.0000,1589.0000,390.0000,1484.0000,250.0000,1115.0000,1430.0000,3715.0000,1220.0000,2315.0000,260.0000,206.0000,120.0000,61.0000,5000.0000,33502.0000,5490.0000,36168.0000,60.0000,46.0000,90.0000,178.0000,1580.0000,5461.0000,5690.0000,17796.0000,5630.0000,16788.0000,90.0000,754.0000
