"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","11","Age 50-54","2","Males","Number","3177"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","11","Age 50-54","All","All persons","Number","6578"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","12","Age 55-59","1","Females","Number","3679"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","12","Age 55-59","2","Males","Number","3649"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","12","Age 55-59","All","All persons","Number","7328"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","13","Age 60-64","1","Females","Number","3368"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","13","Age 60-64","2","Males","Number","3106"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","13","Age 60-64","All","All persons","Number","6474"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","14","Age 65-69","1","Females","Number","2542"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","14","Age 65-69","2","Males","Number","2484"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","14","Age 65-69","All","All persons","Number","5026"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","15","Age 70-74","1","Females","Number","2000"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","15","Age 70-74","2","Males","Number","1894"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","15","Age 70-74","All","All persons","Number","3894"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","16","Age 75-79","1","Females","Number","1864"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","16","Age 75-79","2","Males","Number","1520"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","16","Age 75-79","All","All persons","Number","3384"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","17","Age 80-84","1","Females","Number","1362"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","17","Age 80-84","2","Males","Number","936"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","17","Age 80-84","All","All persons","Number","2298"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","18","Age 85-89","1","Females","Number","1012"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","18","Age 85-89","2","Males","Number","534"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","18","Age 85-89","All","All persons","Number","1546"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","19","Age 90+","1","Females","Number","585"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","19","Age 90+","2","Males","Number","224"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","19","Age 90+","All","All persons","Number","809"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","All","All","1","Females","Number","54925"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","All","All","2","Males","Number","52171"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","All","All","All","All persons","Number","107096"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","1","Age 0-4","1","Females","Number","2797"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","1","Age 0-4","2","Males","Number","2891"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","1","Age 0-4","All","All persons","Number","5688"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","2","Age 5-9","1","Females","Number","2868"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","2","Age 5-9","2","Males","Number","3135"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","2","Age 5-9","All","All persons","Number","6003"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","3","Age 10-14","1","Females","Number","3040"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","3","Age 10-14","2","Males","Number","3134"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","3","Age 10-14","All","All persons","Number","6174"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","4","Age 15-19","1","Females","Number","3666"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","4","Age 15-19","2","Males","Number","3645"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","4","Age 15-19","All","All persons","Number","7311"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","5","Age 20-24","1","Females","Number","8171"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","5","Age 20-24","2","Males","Number","7783"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","5","Age 20-24","All","All persons","Number","15954"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","6","Age 25-29","1","Females","Number","5057"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","6","Age 25-29","2","Males","Number","5698"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","6","Age 25-29","All","All persons","Number","10755"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","7","Age 30-34","1","Females","Number","4271"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","7","Age 30-34","2","Males","Number","4725"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","7","Age 30-34","All","All persons","Number","8996"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","8","Age 35-39","1","Females","Number","3964"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","8","Age 35-39","2","Males","Number","4115"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","8","Age 35-39","All","All persons","Number","8079"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","9","Age 40-44","1","Females","Number","3615"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","9","Age 40-44","2","Males","Number","3752"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","9","Age 40-44","All","All persons","Number","7367"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","10","Age 45-49","1","Females","Number","3074"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","10","Age 45-49","2","Males","Number","3319"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","10","Age 45-49","All","All persons","Number","6393"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","11","Age 50-54","1","Females","Number","3213"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","11","Age 50-54","2","Males","Number","3240"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","11","Age 50-54","All","All persons","Number","6453"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","12","Age 55-59","1","Females","Number","3738"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","12","Age 55-59","2","Males","Number","3383"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","12","Age 55-59","All","All persons","Number","7121"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","13","Age 60-64","1","Females","Number","3396"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","13","Age 60-64","2","Males","Number","3203"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","13","Age 60-64","All","All persons","Number","6599"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","14","Age 65-69","1","Females","Number","2604"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","14","Age 65-69","2","Males","Number","2630"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","14","Age 65-69","All","All persons","Number","5234"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","15","Age 70-74","1","Females","Number","2197"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","15","Age 70-74","2","Males","Number","1997"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","15","Age 70-74","All","All persons","Number","4194"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","16","Age 75-79","1","Females","Number","1896"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","16","Age 75-79","2","Males","Number","1626"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","16","Age 75-79","All","All persons","Number","3522"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","17","Age 80-84","1","Females","Number","1411"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","17","Age 80-84","2","Males","Number","1003"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","17","Age 80-84","All","All persons","Number","2414"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","18","Age 85-89","1","Females","Number","1033"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","18","Age 85-89","2","Males","Number","593"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","18","Age 85-89","All","All persons","Number","1626"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","19","Age 90+","1","Females","Number","713"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","19","Age 90+","2","Males","Number","283"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","19","Age 90+","All","All persons","Number","996"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","All","All","1","Females","Number","60724"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","All","All","2","Males","Number","60155"
"MYE","Mid-year population estimate","2022","2022","N05000003","Belfast South and Mid Down","All","All","All","All persons","Number","120879"
"MYE","Mid-year population estimate","2022","2022","N05000004","Belfast West","1","Age 0-4","1","Females","Number","3262"
